"planning_unit","number"
28822,100
28821,100
28820,65
28819,17
28818,15
28817,14
28816,55
28815,65
28814,26
28813,23
28812,71
28811,100
28810,96
28809,85
28808,67
28807,48
28806,36
28805,28
28804,13
28803,40
28802,22
28801,1
28800,79
28799,93
28798,82
28797,73
28796,78
28795,74
28794,85
28793,85
28792,78
28791,85
28790,88
28789,82
28788,68
28787,66
28786,78
28785,72
28784,77
28783,77
28782,75
28781,76
28780,69
28779,85
28778,80
28777,83
28776,86
28775,85
28774,80
28773,79
28772,86
28771,85
28770,75
28769,65
28768,54
28767,61
28766,65
28765,20
28764,13
28763,25
28762,42
28761,1
28760,0
28759,1
28758,5
28757,4
28756,3
28755,5
28754,15
28753,0
28752,0
28751,5
28750,0
28749,4
28748,29
28747,22
28746,7
28745,31
28744,50
28743,51
28742,75
28741,98
28740,94
28739,91
28738,84
28737,97
28736,100
28735,99
28734,93
28733,91
28732,100
28731,100
28730,99
28729,100
28728,100
28727,99
28726,100
28725,98
28724,100
28723,92
28722,90
28721,92
28720,83
28719,93
28718,98
28717,97
28716,82
28715,82
28714,87
28713,89
28712,89
28711,79
28710,91
28709,79
28708,49
28707,12
28706,27
28705,24
28704,28
28703,30
28702,54
28701,45
28700,23
28699,6
28698,9
28697,38
28696,51
28695,36
28694,36
28693,32
28692,51
28691,66
28690,58
28689,24
28688,29
28687,30
28686,34
28685,71
28684,53
28683,44
28682,64
28681,56
28680,90
28679,97
28678,82
28677,80
28676,86
28675,98
28674,98
28673,97
28672,98
28671,100
28670,99
28669,99
28668,100
28667,99
28666,74
28665,51
28664,54
28663,63
28662,76
28661,14
28660,14
28659,45
28658,47
28657,30
28656,9
28655,8
28654,8
28653,18
28652,13
28651,12
28650,6
28649,6
28648,5
28647,49
28646,92
28645,100
28644,100
28643,99
28642,95
28641,75
28640,39
28639,25
28638,25
28637,68
28636,85
28635,85
28634,66
28633,56
28632,34
28631,71
28630,73
28629,34
28628,39
28627,16
28626,67
28625,76
28624,18
28623,29
28622,62
28621,95
28620,99
28619,100
28618,100
28617,100
28616,100
28615,100
28614,100
28613,22
28612,32
28611,42
28610,75
28609,91
28608,99
28607,99
28606,28
28605,1
28604,59
28603,92
28602,97
28601,97
28600,100
28599,100
28598,100
28597,100
28596,100
28595,100
28594,80
28593,47
28592,60
28591,46
28590,35
28589,37
28588,40
28587,50
28586,100
28585,100
28584,99
28583,87
28582,41
28581,33
28580,40
28579,18
28578,25
28577,9
28576,0
28575,79
28574,89
28573,84
28572,81
28571,74
28570,69
28569,85
28568,82
28567,86
28566,77
28565,82
28564,82
28563,69
28562,71
28561,80
28560,70
28559,80
28558,80
28557,72
28556,75
28555,70
28554,77
28553,82
28552,83
28551,86
28550,79
28549,87
28548,80
28547,82
28546,78
28545,66
28544,78
28543,67
28542,67
28541,79
28540,51
28539,26
28538,41
28537,68
28536,4
28535,0
28534,0
28533,0
28532,1
28531,0
28530,0
28529,0
28528,0
28527,0
28526,0
28525,0
28524,0
28523,35
28522,8
28521,4
28520,11
28519,21
28518,50
28517,56
28516,49
28515,69
28514,98
28513,100
28512,96
28511,100
28510,96
28509,100
28508,95
28507,100
28506,100
28505,100
28504,98
28503,99
28502,99
28501,100
28500,94
28499,94
28498,100
28497,96
28496,96
28495,95
28494,95
28493,93
28492,98
28491,90
28490,86
28489,84
28488,69
28487,73
28486,87
28485,88
28484,85
28483,68
28482,22
28481,30
28480,51
28479,44
28478,46
28477,51
28476,40
28475,25
28474,3
28473,0
28472,26
28471,55
28470,22
28469,28
28468,47
28467,44
28466,48
28465,37
28464,10
28463,15
28462,28
28461,55
28460,89
28459,58
28458,36
28457,45
28456,46
28455,84
28454,95
28453,94
28452,92
28451,94
28450,97
28449,98
28448,94
28447,96
28446,97
28445,100
28444,100
28443,100
28442,99
28441,74
28440,46
28439,42
28438,38
28437,43
28436,23
28435,17
28434,49
28433,29
28432,9
28431,12
28430,13
28429,13
28428,20
28427,7
28426,27
28425,25
28424,7
28423,11
28422,22
28421,81
28420,91
28419,99
28418,99
28417,99
28416,100
28415,62
28414,36
28413,66
28412,77
28411,99
28410,94
28409,53
28408,56
28407,39
28406,78
28405,76
28404,90
28403,82
28402,80
28401,90
28400,86
28399,33
28398,58
28397,97
28396,99
28395,99
28394,100
28393,99
28392,100
28391,100
28390,100
28389,100
28388,73
28387,42
28386,56
28385,75
28384,75
28383,96
28382,100
28381,56
28380,25
28379,65
28378,73
28377,68
28376,21
28375,52
28374,100
28373,100
28372,100
28371,100
28370,99
28369,98
28368,97
28367,99
28366,69
28365,54
28364,45
28363,27
28362,39
28361,100
28360,100
28359,100
28358,98
28357,47
28356,29
28355,28
28354,18
28353,28
28352,7
28351,13
28350,73
28349,78
28348,84
28347,73
28346,74
28345,77
28344,75
28343,82
28342,88
28341,69
28340,62
28339,80
28338,69
28337,76
28336,82
28335,78
28334,84
28333,83
28332,77
28331,77
28330,70
28329,76
28328,87
28327,89
28326,84
28325,80
28324,84
28323,69
28322,77
28321,79
28320,83
28319,78
28318,77
28317,81
28316,79
28315,59
28314,37
28313,35
28312,45
28311,3
28310,0
28309,1
28308,4
28307,20
28306,10
28305,3
28304,1
28303,0
28302,0
28301,22
28300,0
28299,7
28298,89
28297,23
28296,0
28295,3
28294,83
28293,73
28292,42
28291,37
28290,30
28289,33
28288,36
28287,60
28286,78
28285,100
28284,100
28283,100
28282,100
28281,100
28280,100
28279,100
28278,100
28277,96
28276,97
28275,92
28274,97
28273,96
28272,96
28271,94
28270,98
28269,98
28268,97
28267,87
28266,80
28265,78
28264,78
28263,69
28262,69
28261,76
28260,88
28259,75
28258,60
28257,52
28256,62
28255,62
28254,54
28253,58
28252,48
28251,61
28250,44
28249,1
28248,1
28247,31
28246,51
28245,36
28244,56
28243,36
28242,29
28241,22
28240,29
28239,14
28238,6
28237,18
28236,50
28235,83
28234,66
28233,72
28232,82
28231,73
28230,92
28229,94
28228,93
28227,98
28226,100
28225,97
28224,99
28223,100
28222,96
28221,100
28220,100
28219,100
28218,100
28217,100
28216,64
28215,57
28214,63
28213,58
28212,43
28211,16
28210,18
28209,37
28208,26
28207,13
28206,13
28205,24
28204,11
28203,18
28202,15
28201,10
28200,24
28199,14
28198,35
28197,29
28196,70
28195,81
28194,78
28193,87
28192,100
28191,100
28190,87
28189,81
28188,73
28187,64
28186,92
28185,61
28184,64
28183,80
28182,75
28181,70
28180,82
28179,82
28178,68
28177,65
28176,87
28175,81
28174,52
28173,77
28172,98
28171,97
28170,99
28169,100
28168,100
28167,100
28166,100
28165,100
28164,100
28163,98
28162,47
28161,66
28160,82
28159,76
28158,76
28157,94
28156,100
28155,100
28154,100
28153,100
28152,58
28151,8
28150,3
28149,55
28148,87
28147,80
28146,27
28145,78
28144,92
28143,97
28142,98
28141,83
28140,71
28139,86
28138,79
28137,49
28136,100
28135,100
28134,99
28133,96
28132,26
28131,47
28130,37
28129,39
28128,54
28127,27
28126,42
28125,76
28124,64
28123,73
28122,71
28121,74
28120,74
28119,72
28118,74
28117,85
28116,60
28115,62
28114,62
28113,67
28112,81
28111,77
28110,85
28109,74
28108,70
28107,75
28106,77
28105,83
28104,83
28103,78
28102,86
28101,82
28100,82
28099,72
28098,79
28097,90
28096,75
28095,71
28094,81
28093,80
28092,82
28091,81
28090,62
28089,63
28088,61
28087,73
28086,63
28085,40
28084,76
28083,74
28082,89
28081,86
28080,48
28079,1
28078,1
28077,5
28076,14
28075,7
28074,60
28073,91
28072,64
28071,3
28070,21
28069,97
28068,79
28067,77
28066,60
28065,49
28064,21
28063,3
28062,1
28061,2
28060,100
28059,100
28058,100
28057,100
28056,100
28055,100
28054,100
28053,98
28052,97
28051,97
28050,95
28049,98
28048,97
28047,95
28046,95
28045,99
28044,98
28043,93
28042,85
28041,63
28040,82
28039,76
28038,70
28037,82
28036,74
28035,93
28034,86
28033,60
28032,38
28031,64
28030,61
28029,56
28028,57
28027,55
28026,59
28025,27
28024,0
28023,1
28022,57
28021,53
28020,36
28019,39
28018,28
28017,28
28016,37
28015,37
28014,38
28013,53
28012,66
28011,57
28010,48
28009,56
28008,41
28007,56
28006,81
28005,82
28004,75
28003,73
28002,95
28001,100
28000,82
27999,28
27998,29
27997,89
27996,100
27995,99
27994,100
27993,100
27992,100
27991,97
27990,72
27989,75
27988,58
27987,35
27986,26
27985,19
27984,24
27983,12
27982,1
27981,7
27980,7
27979,7
27978,5
27977,0
27976,7
27975,38
27974,73
27973,63
27972,66
27971,61
27970,33
27969,65
27968,88
27967,99
27966,99
27965,90
27964,86
27963,50
27962,45
27961,66
27960,70
27959,93
27958,88
27957,75
27956,84
27955,83
27954,75
27953,68
27952,62
27951,94
27950,91
27949,51
27948,21
27947,57
27946,66
27945,80
27944,99
27943,100
27942,100
27941,100
27940,100
27939,100
27938,100
27937,92
27936,57
27935,22
27934,52
27933,39
27932,39
27931,100
27930,100
27929,100
27928,100
27927,85
27926,3
27925,0
27924,16
27923,36
27922,7
27921,0
27920,64
27919,96
27918,89
27917,84
27916,57
27915,26
27914,95
27913,100
27912,96
27911,100
27910,97
27909,31
27908,33
27907,36
27906,50
27905,63
27904,53
27903,83
27902,87
27901,80
27900,81
27899,82
27898,65
27897,69
27896,62
27895,66
27894,57
27893,55
27892,66
27891,62
27890,53
27889,52
27888,73
27887,72
27886,75
27885,68
27884,83
27883,65
27882,76
27881,83
27880,87
27879,86
27878,87
27877,79
27876,76
27875,80
27874,76
27873,78
27872,87
27871,83
27870,81
27869,79
27868,83
27867,81
27866,84
27865,76
27864,82
27863,76
27862,87
27861,95
27860,98
27859,91
27858,89
27857,84
27856,85
27855,89
27854,21
27853,0
27852,1
27851,4
27850,16
27849,84
27848,50
27847,6
27846,38
27845,86
27844,91
27843,48
27842,42
27841,31
27840,29
27839,34
27838,10
27837,0
27836,27
27835,100
27834,100
27833,100
27832,100
27831,100
27830,100
27829,100
27828,100
27827,100
27826,98
27825,97
27824,98
27823,94
27822,94
27821,91
27820,96
27819,95
27818,85
27817,70
27816,66
27815,86
27814,76
27813,76
27812,79
27811,83
27810,90
27809,73
27808,21
27807,18
27806,35
27805,62
27804,84
27803,87
27802,90
27801,80
27800,24
27799,1
27798,1
27797,2
27796,5
27795,7
27794,35
27793,20
27792,20
27791,30
27790,24
27789,26
27788,60
27787,84
27786,46
27785,19
27784,29
27783,12
27782,29
27781,63
27780,71
27779,75
27778,72
27777,96
27776,88
27775,62
27774,3
27773,4
27772,66
27771,98
27770,100
27769,100
27768,100
27767,100
27766,98
27765,87
27764,86
27763,77
27762,45
27761,25
27760,18
27759,15
27758,7
27757,16
27756,9
27755,2
27754,6
27753,2
27752,0
27751,1
27750,79
27749,66
27748,22
27747,46
27746,12
27745,1
27744,29
27743,86
27742,94
27741,99
27740,89
27739,86
27738,53
27737,42
27736,37
27735,73
27734,90
27733,89
27732,76
27731,87
27730,59
27729,57
27728,61
27727,65
27726,63
27725,48
27724,64
27723,76
27722,86
27721,71
27720,91
27719,97
27718,100
27717,100
27716,100
27715,100
27714,100
27713,100
27712,100
27711,4
27710,2
27709,0
27708,17
27707,9
27706,56
27705,99
27704,100
27703,99
27702,100
27701,63
27700,9
27699,15
27698,36
27697,19
27696,21
27695,88
27694,95
27693,82
27692,0
27691,0
27690,0
27689,98
27688,100
27687,100
27686,100
27685,74
27684,7
27683,9
27682,37
27681,37
27680,95
27679,91
27678,99
27677,98
27676,92
27675,78
27674,80
27673,77
27672,74
27671,57
27670,45
27669,31
27668,46
27667,68
27666,70
27665,81
27664,75
27663,73
27662,67
27661,73
27660,81
27659,73
27658,74
27657,61
27656,75
27655,85
27654,82
27653,81
27652,74
27651,76
27650,71
27649,71
27648,79
27647,75
27646,76
27645,79
27644,79
27643,71
27642,66
27641,77
27640,70
27639,79
27638,80
27637,82
27636,80
27635,88
27634,86
27633,89
27632,89
27631,94
27630,91
27629,74
27628,0
27627,0
27626,0
27625,0
27624,54
27623,33
27622,2
27621,15
27620,95
27619,100
27618,29
27617,22
27616,22
27615,22
27614,48
27613,29
27612,4
27611,88
27610,100
27609,100
27608,100
27607,100
27606,100
27605,100
27604,100
27603,100
27602,99
27601,100
27600,100
27599,99
27598,99
27597,99
27596,99
27595,99
27594,98
27593,84
27592,81
27591,81
27590,82
27589,84
27588,80
27587,76
27586,69
27585,82
27584,75
27583,18
27582,28
27581,52
27580,57
27579,88
27578,92
27577,92
27576,73
27575,18
27574,4
27573,1
27572,0
27571,2
27570,25
27569,78
27568,24
27567,20
27566,28
27565,45
27564,19
27563,39
27562,61
27561,22
27560,24
27559,28
27558,11
27557,55
27556,73
27555,80
27554,85
27553,90
27552,87
27551,85
27550,79
27549,29
27548,0
27547,5
27546,30
27545,89
27544,100
27543,100
27542,100
27541,99
27540,85
27539,71
27538,48
27537,59
27536,41
27535,29
27534,35
27533,23
27532,34
27531,34
27530,18
27529,4
27528,21
27527,1
27526,3
27525,85
27524,27
27523,12
27522,35
27521,6
27520,2
27519,26
27518,88
27517,89
27516,89
27515,75
27514,84
27513,76
27512,82
27511,45
27510,93
27509,90
27508,89
27507,92
27506,90
27505,77
27504,78
27503,73
27502,76
27501,43
27500,29
27499,87
27498,99
27497,97
27496,93
27495,98
27494,98
27493,99
27492,100
27491,100
27490,100
27489,100
27488,100
27487,100
27486,27
27485,11
27484,16
27483,63
27482,34
27481,12
27480,86
27479,99
27478,99
27477,100
27476,99
27475,97
27474,22
27473,6
27472,30
27471,80
27470,98
27469,94
27468,73
27467,89
27466,0
27465,25
27464,84
27463,100
27462,100
27461,100
27460,23
27459,22
27458,42
27457,39
27456,25
27455,99
27454,94
27453,86
27452,90
27451,85
27450,68
27449,73
27448,77
27447,75
27446,61
27445,49
27444,44
27443,69
27442,73
27441,67
27440,66
27439,83
27438,80
27437,72
27436,73
27435,72
27434,69
27433,66
27432,60
27431,63
27430,85
27429,79
27428,81
27427,65
27426,70
27425,71
27424,73
27423,85
27422,78
27421,81
27420,75
27419,71
27418,84
27417,86
27416,77
27415,83
27414,79
27413,77
27412,86
27411,71
27410,73
27409,88
27408,81
27407,84
27406,87
27405,84
27404,57
27403,3
27402,0
27401,0
27400,0
27399,35
27398,85
27397,60
27396,94
27395,100
27394,82
27393,9
27392,27
27391,27
27390,30
27389,32
27388,6
27387,0
27386,84
27385,100
27384,100
27383,100
27382,100
27381,100
27380,100
27379,99
27378,100
27377,100
27376,100
27375,100
27374,100
27373,99
27372,100
27371,99
27370,96
27369,88
27368,75
27367,82
27366,82
27365,81
27364,81
27363,75
27362,65
27361,69
27360,83
27359,81
27358,54
27357,46
27356,57
27355,42
27354,39
27353,52
27352,55
27351,11
27350,3
27349,1
27348,5
27347,2
27346,3
27345,31
27344,82
27343,33
27342,44
27341,45
27340,53
27339,30
27338,11
27337,33
27336,10
27335,13
27334,42
27333,31
27332,74
27331,92
27330,91
27329,87
27328,85
27327,84
27326,87
27325,68
27324,21
27323,0
27322,1
27321,1
27320,6
27319,93
27318,96
27317,96
27316,99
27315,97
27314,92
27313,85
27312,76
27311,48
27310,45
27309,23
27308,42
27307,62
27306,25
27305,29
27304,9
27303,5
27302,0
27301,6
27300,80
27299,13
27298,0
27297,3
27296,0
27295,3
27294,20
27293,39
27292,37
27291,36
27290,54
27289,94
27288,100
27287,93
27286,69
27285,91
27284,94
27283,92
27282,94
27281,92
27280,91
27279,61
27278,61
27277,43
27276,41
27275,49
27274,93
27273,97
27272,94
27271,90
27270,73
27269,85
27268,94
27267,98
27266,100
27265,100
27264,100
27263,100
27262,100
27261,98
27260,72
27259,78
27258,81
27257,82
27256,50
27255,79
27254,99
27253,97
27252,100
27251,100
27250,96
27249,20
27248,3
27247,24
27246,66
27245,98
27244,94
27243,79
27242,91
27241,71
27240,37
27239,42
27238,78
27237,0
27236,8
27235,4
27234,75
27233,100
27232,86
27231,79
27230,96
27229,86
27228,81
27227,67
27226,55
27225,80
27224,73
27223,84
27222,75
27221,60
27220,69
27219,62
27218,37
27217,49
27216,52
27215,69
27214,84
27213,71
27212,57
27211,52
27210,48
27209,66
27208,79
27207,86
27206,84
27205,83
27204,88
27203,81
27202,80
27201,75
27200,74
27199,79
27198,76
27197,73
27196,79
27195,84
27194,67
27193,75
27192,85
27191,81
27190,81
27189,77
27188,75
27187,78
27186,72
27185,73
27184,79
27183,76
27182,77
27181,85
27180,81
27179,51
27178,14
27177,0
27176,0
27175,0
27174,27
27173,83
27172,92
27171,67
27170,58
27169,77
27168,17
27167,16
27166,23
27165,30
27164,18
27163,18
27162,24
27161,100
27160,100
27159,100
27158,100
27157,100
27156,100
27155,100
27154,100
27153,100
27152,100
27151,100
27150,100
27149,100
27148,100
27147,100
27146,99
27145,100
27144,85
27143,82
27142,79
27141,82
27140,83
27139,83
27138,69
27137,68
27136,80
27135,82
27134,71
27133,31
27132,50
27131,53
27130,40
27129,15
27128,20
27127,32
27126,14
27125,0
27124,1
27123,0
27122,5
27121,23
27120,64
27119,75
27118,46
27117,46
27116,47
27115,45
27114,15
27113,24
27112,62
27111,13
27110,12
27109,54
27108,61
27107,67
27106,84
27105,89
27104,84
27103,82
27102,86
27101,70
27100,67
27099,42
27098,3
27097,6
27096,0
27095,1
27094,89
27093,98
27092,95
27091,98
27090,96
27089,94
27088,97
27087,91
27086,78
27085,57
27084,55
27083,57
27082,85
27081,64
27080,63
27079,59
27078,52
27077,25
27076,11
27075,59
27074,9
27073,6
27072,6
27071,4
27070,10
27069,20
27068,25
27067,34
27066,17
27065,35
27064,98
27063,99
27062,97
27061,85
27060,78
27059,79
27058,50
27057,52
27056,63
27055,69
27054,78
27053,47
27052,26
27051,32
27050,70
27049,94
27048,95
27047,92
27046,85
27045,35
27044,42
27043,90
27042,99
27041,98
27040,100
27039,100
27038,100
27037,100
27036,100
27035,99
27034,76
27033,90
27032,89
27031,82
27030,45
27029,25
27028,94
27027,97
27026,96
27025,55
27024,1
27023,0
27022,10
27021,47
27020,84
27019,83
27018,80
27017,56
27016,18
27015,49
27014,56
27013,0
27012,0
27011,9
27010,28
27009,97
27008,94
27007,39
27006,43
27005,82
27004,86
27003,93
27002,91
27001,88
27000,72
26999,75
26998,88
26997,78
26996,56
26995,65
26994,76
26993,40
26992,50
26991,66
26990,64
26989,56
26988,46
26987,49
26986,62
26985,49
26984,69
26983,69
26982,89
26981,93
26980,84
26979,79
26978,76
26977,87
26976,84
26975,85
26974,89
26973,81
26972,89
26971,76
26970,83
26969,85
26968,87
26967,91
26966,89
26965,84
26964,82
26963,79
26962,91
26961,84
26960,76
26959,72
26958,71
26957,75
26956,75
26955,79
26954,78
26953,72
26952,5
26951,0
26950,0
26949,34
26948,83
26947,82
26946,96
26945,59
26944,73
26943,39
26942,24
26941,33
26940,26
26939,7
26938,5
26937,48
26936,100
26935,99
26934,100
26933,100
26932,100
26931,100
26930,100
26929,100
26928,100
26927,100
26926,99
26925,97
26924,98
26923,98
26922,99
26921,94
26920,91
26919,80
26918,82
26917,86
26916,82
26915,79
26914,90
26913,78
26912,75
26911,78
26910,74
26909,66
26908,50
26907,43
26906,59
26905,65
26904,62
26903,57
26902,58
26901,19
26900,0
26899,0
26898,0
26897,0
26896,7
26895,20
26894,33
26893,22
26892,14
26891,19
26890,33
26889,14
26888,31
26887,77
26886,46
26885,45
26884,55
26883,49
26882,44
26881,86
26880,86
26879,93
26878,83
26877,84
26876,65
26875,71
26874,80
26873,34
26872,3
26871,0
26870,12
26869,92
26868,100
26867,90
26866,98
26865,97
26864,98
26863,96
26862,95
26861,82
26860,36
26859,31
26858,96
26857,98
26856,99
26855,100
26854,98
26853,100
26852,87
26851,46
26850,4
26849,12
26848,47
26847,18
26846,59
26845,85
26844,56
26843,14
26842,14
26841,22
26840,34
26839,100
26838,99
26837,100
26836,97
26835,86
26834,61
26833,11
26832,5
26831,20
26830,74
26829,96
26828,59
26827,20
26826,26
26825,58
26824,79
26823,93
26822,64
26821,70
26820,29
26819,15
26818,65
26817,98
26816,100
26815,100
26814,100
26813,100
26812,100
26811,100
26810,100
26809,99
26808,73
26807,70
26806,62
26805,27
26804,25
26803,92
26802,99
26801,100
26800,83
26799,6
26798,0
26797,6
26796,38
26795,64
26794,53
26793,49
26792,0
26791,0
26790,0
26789,98
26788,97
26787,22
26786,14
26785,4
26784,52
26783,34
26782,0
26781,3
26780,97
26779,78
26778,85
26777,69
26776,50
26775,76
26774,72
26773,77
26772,67
26771,65
26770,68
26769,62
26768,46
26767,44
26766,59
26765,61
26764,65
26763,52
26762,30
26761,45
26760,58
26759,71
26758,64
26757,74
26756,85
26755,88
26754,83
26753,83
26752,87
26751,86
26750,83
26749,86
26748,85
26747,75
26746,75
26745,82
26744,97
26743,91
26742,93
26741,89
26740,90
26739,89
26738,84
26737,87
26736,77
26735,79
26734,84
26733,75
26732,74
26731,79
26730,76
26729,81
26728,84
26727,64
26726,0
26725,0
26724,62
26723,74
26722,90
26721,89
26720,6
26719,9
26718,9
26717,13
26716,31
26715,5
26714,3
26713,15
26712,94
26711,99
26710,100
26709,100
26708,100
26707,100
26706,100
26705,100
26704,100
26703,98
26702,99
26701,99
26700,99
26699,99
26698,100
26697,97
26696,90
26695,74
26694,80
26693,93
26692,78
26691,76
26690,82
26689,84
26688,85
26687,79
26686,71
26685,70
26684,63
26683,64
26682,75
26681,80
26680,69
26679,73
26678,68
26677,51
26676,12
26675,2
26674,0
26673,0
26672,0
26671,1
26670,10
26669,21
26668,22
26667,28
26666,53
26665,54
26664,24
26663,39
26662,54
26661,48
26660,62
26659,53
26658,48
26657,50
26656,60
26655,62
26654,86
26653,63
26652,76
26651,67
26650,61
26649,67
26648,88
26647,4
26646,0
26645,3
26644,76
26643,91
26642,11
26641,93
26640,97
26639,93
26638,98
26637,98
26636,97
26635,98
26634,94
26633,100
26632,100
26631,99
26630,100
26629,95
26628,98
26627,79
26626,13
26625,4
26624,3
26623,61
26622,21
26621,35
26620,72
26619,65
26618,24
26617,7
26616,10
26615,42
26614,98
26613,99
26612,99
26611,100
26610,96
26609,85
26608,17
26607,0
26606,0
26605,35
26604,89
26603,79
26602,27
26601,13
26600,14
26599,42
26598,83
26597,40
26596,49
26595,47
26594,25
26593,79
26592,95
26591,99
26590,100
26589,100
26588,100
26587,100
26586,100
26585,100
26584,100
26583,99
26582,75
26581,64
26580,65
26579,83
26578,88
26577,98
26576,95
26575,87
26574,8
26573,0
26572,2
26571,5
26570,42
26569,36
26568,48
26567,38
26566,0
26565,100
26564,100
26563,100
26562,100
26561,23
26560,1
26559,14
26558,61
26557,1
26556,11
26555,99
26554,83
26553,75
26552,83
26551,58
26550,71
26549,82
26548,78
26547,78
26546,75
26545,79
26544,64
26543,63
26542,54
26541,52
26540,56
26539,48
26538,45
26537,49
26536,31
26535,47
26534,68
26533,61
26532,54
26531,88
26530,94
26529,85
26528,88
26527,86
26526,86
26525,83
26524,81
26523,75
26522,74
26521,75
26520,82
26519,90
26518,95
26517,90
26516,84
26515,89
26514,85
26513,89
26512,81
26511,68
26510,71
26509,78
26508,69
26507,75
26506,86
26505,80
26504,63
26503,78
26502,79
26501,28
26500,3
26499,68
26498,88
26497,91
26496,87
26495,1
26494,0
26493,11
26492,23
26491,48
26490,14
26489,0
26488,1
26487,83
26486,100
26485,100
26484,100
26483,100
26482,100
26481,100
26480,100
26479,100
26478,100
26477,99
26476,97
26475,96
26474,100
26473,97
26472,95
26471,95
26470,83
26469,71
26468,87
26467,81
26466,83
26465,77
26464,76
26463,79
26462,81
26461,76
26460,67
26459,72
26458,62
26457,71
26456,77
26455,81
26454,60
26453,60
26452,62
26451,31
26450,0
26449,0
26448,0
26447,0
26446,1
26445,7
26444,40
26443,35
26442,50
26441,60
26440,53
26439,29
26438,46
26437,68
26436,31
26435,37
26434,31
26433,45
26432,70
26431,60
26430,23
26429,29
26428,33
26427,36
26426,23
26425,9
26424,15
26423,64
26422,8
26421,0
26420,1
26419,47
26418,69
26417,58
26416,91
26415,100
26414,93
26413,78
26412,87
26411,97
26410,100
26409,100
26408,99
26407,100
26406,95
26405,98
26404,99
26403,97
26402,67
26401,18
26400,5
26399,8
26398,60
26397,20
26396,29
26395,50
26394,32
26393,13
26392,9
26391,13
26390,44
26389,94
26388,99
26387,98
26386,99
26385,99
26384,99
26383,31
26382,0
26381,2
26380,52
26379,92
26378,60
26377,31
26376,23
26375,53
26374,38
26373,38
26372,41
26371,84
26370,94
26369,93
26368,99
26367,99
26366,99
26365,100
26364,100
26363,100
26362,100
26361,100
26360,100
26359,100
26358,100
26357,92
26356,18
26355,43
26354,94
26353,100
26352,99
26351,98
26350,68
26349,1
26348,1
26347,1
26346,13
26345,46
26344,40
26343,45
26342,45
26341,99
26340,100
26339,100
26338,100
26337,100
26336,70
26335,61
26334,91
26333,67
26332,15
26331,27
26330,67
26329,62
26328,74
26327,92
26326,80
26325,66
26324,75
26323,81
26322,73
26321,53
26320,60
26319,62
26318,68
26317,56
26316,66
26315,61
26314,39
26313,45
26312,54
26311,45
26310,50
26309,79
26308,79
26307,82
26306,85
26305,88
26304,91
26303,87
26302,86
26301,81
26300,91
26299,93
26298,90
26297,89
26296,87
26295,90
26294,81
26293,82
26292,92
26291,77
26290,82
26289,90
26288,89
26287,78
26286,71
26285,70
26284,62
26283,72
26282,83
26281,86
26280,79
26279,79
26278,77
26277,74
26276,78
26275,70
26274,88
26273,88
26272,92
26271,94
26270,6
26269,0
26268,4
26267,17
26266,64
26265,78
26264,38
26263,1
26262,84
26261,100
26260,100
26259,100
26258,100
26257,100
26256,100
26255,99
26254,100
26253,100
26252,96
26251,93
26250,98
26249,100
26248,94
26247,89
26246,88
26245,82
26244,74
26243,45
26242,70
26241,92
26240,85
26239,80
26238,80
26237,79
26236,80
26235,73
26234,75
26233,73
26232,75
26231,53
26230,35
26229,43
26228,64
26227,62
26226,25
26225,0
26224,0
26223,0
26222,0
26221,2
26220,8
26219,36
26218,39
26217,49
26216,38
26215,45
26214,28
26213,56
26212,84
26211,45
26210,33
26209,13
26208,34
26207,79
26206,87
26205,58
26204,64
26203,75
26202,39
26201,5
26200,2
26199,6
26198,28
26197,8
26196,0
26195,3
26194,29
26193,49
26192,50
26191,69
26190,91
26189,86
26188,64
26187,55
26186,86
26185,96
26184,98
26183,100
26182,99
26181,100
26180,100
26179,100
26178,99
26177,98
26176,89
26175,90
26174,60
26173,44
26172,36
26171,40
26170,52
26169,26
26168,13
26167,7
26166,5
26165,4
26164,18
26163,68
26162,68
26161,93
26160,100
26159,99
26158,80
26157,75
26156,84
26155,82
26154,34
26153,84
26152,98
26151,80
26150,53
26149,10
26148,6
26147,19
26146,97
26145,90
26144,66
26143,85
26142,90
26141,98
26140,98
26139,99
26138,99
26137,100
26136,100
26135,100
26134,100
26133,100
26132,99
26131,74
26130,49
26129,80
26128,99
26127,100
26126,100
26125,99
26124,17
26123,6
26122,34
26121,47
26120,47
26119,34
26118,27
26117,39
26116,74
26115,99
26114,94
26113,78
26112,100
26111,100
26110,98
26109,100
26108,98
26107,68
26106,77
26105,90
26104,89
26103,69
26102,76
26101,89
26100,73
26099,80
26098,69
26097,48
26096,41
26095,52
26094,57
26093,61
26092,72
26091,74
26090,66
26089,34
26088,56
26087,59
26086,72
26085,77
26084,81
26083,74
26082,67
26081,90
26080,75
26079,83
26078,80
26077,92
26076,90
26075,94
26074,96
26073,99
26072,93
26071,95
26070,89
26069,78
26068,82
26067,89
26066,76
26065,81
26064,76
26063,72
26062,90
26061,87
26060,89
26059,81
26058,67
26057,80
26056,76
26055,82
26054,80
26053,83
26052,84
26051,79
26050,82
26049,71
26048,76
26047,92
26046,95
26045,59
26044,0
26043,10
26042,17
26041,71
26040,94
26039,93
26038,79
26037,100
26036,100
26035,100
26034,100
26033,100
26032,100
26031,100
26030,100
26029,100
26028,97
26027,95
26026,92
26025,100
