id1,id2,amount
26796,27021,100
27020,27021,100
26797,27022,100
27021,27022,100
26798,27023,100
27022,27023,100
26799,27024,100
27023,27024,100
26800,27025,100
27024,27025,100
26801,27026,100
27025,27026,100
26802,27027,100
27026,27027,100
26803,27028,100
27027,27028,100
26804,27029,100
27028,27029,100
26805,27030,100
27029,27030,100
26806,27031,100
27030,27031,100
26807,27032,100
27031,27032,100
26808,27033,100
27032,27033,100
26809,27034,100
27033,27034,100
26810,27035,100
27034,27035,100
26811,27036,100
27035,27036,100
26812,27037,100
27036,27037,100
26813,27038,100
27037,27038,100
26814,27039,100
27038,27039,100
26815,27040,100
27039,27040,100
26816,27041,100
27040,27041,100
26817,27042,100
27041,27042,100
26818,27043,100
27042,27043,100
26819,27044,100
27043,27044,100
26820,27045,100
27044,27045,100
26821,27046,100
27045,27046,100
26822,27047,100
27046,27047,100
26823,27048,100
27047,27048,100
26824,27049,100
27048,27049,100
26825,27050,100
27049,27050,100
26826,27051,100
27050,27051,100
26827,27052,100
27051,27052,100
26828,27053,100
27052,27053,100
26829,27054,100
27053,27054,100
26830,27055,100
27054,27055,100
26831,27056,100
27055,27056,100
26832,27057,100
27056,27057,100
26833,27058,100
27057,27058,100
26834,27059,100
27058,27059,100
26835,27060,100
27059,27060,100
26836,27061,100
27060,27061,100
26837,27062,100
27061,27062,100
26838,27063,100
27062,27063,100
26839,27064,100
27063,27064,100
26840,27065,100
27064,27065,100
26841,27066,100
27065,27066,100
26842,27067,100
27066,27067,100
26843,27068,100
27067,27068,100
26844,27069,100
27068,27069,100
26845,27070,100
27069,27070,100
26846,27071,100
27070,27071,100
26847,27072,100
27071,27072,100
26848,27073,100
27072,27073,100
26849,27074,100
27073,27074,100
26850,27075,100
27074,27075,100
26851,27076,100
27075,27076,100
26852,27077,100
27076,27077,100
26853,27078,100
27077,27078,100
26854,27079,100
27078,27079,100
26855,27080,100
27079,27080,100
26856,27081,100
27080,27081,100
26857,27082,100
27081,27082,100
26858,27083,100
27082,27083,100
26859,27084,100
27083,27084,100
26860,27085,100
27084,27085,100
26861,27086,100
27085,27086,100
26862,27087,100
27086,27087,100
26863,27088,100
27087,27088,100
26864,27089,100
27088,27089,100
26865,27090,100
27089,27090,100
26866,27091,100
27090,27091,100
26867,27092,100
27091,27092,100
26868,27093,100
27092,27093,100
26869,27094,100
27093,27094,100
26870,27095,100
27094,27095,100
26871,27096,100
27095,27096,100
26872,27097,100
27096,27097,100
26873,27098,100
27097,27098,100
26874,27099,100
27098,27099,100
26875,27100,100
27099,27100,100
26876,27101,100
27100,27101,100
26877,27102,100
27101,27102,100
26878,27103,100
27102,27103,100
26879,27104,100
27103,27104,100
26880,27105,100
27104,27105,100
26881,27106,100
27105,27106,100
26882,27107,100
27106,27107,100
26883,27108,100
27107,27108,100
26884,27109,100
27108,27109,100
26885,27110,100
27109,27110,100
26886,27111,100
27110,27111,100
26887,27112,100
27111,27112,100
26888,27113,100
27112,27113,100
26889,27114,100
27113,27114,100
26890,27115,100
27114,27115,100
26891,27116,100
27115,27116,100
26892,27117,100
27116,27117,100
26893,27118,100
27117,27118,100
26894,27119,100
27118,27119,100
26895,27120,100
27119,27120,100
26896,27121,100
27120,27121,100
26897,27122,100
27121,27122,100
26898,27123,100
27122,27123,100
26899,27124,100
27123,27124,100
26900,27125,100
27124,27125,100
26901,27126,100
27125,27126,100
26902,27127,100
27126,27127,100
26903,27128,100
27127,27128,100
26904,27129,100
27128,27129,100
26905,27130,100
27129,27130,100
26906,27131,100
27130,27131,100
26907,27132,100
27131,27132,100
26908,27133,100
27132,27133,100
26909,27134,100
27133,27134,100
26910,27135,100
27134,27135,100
26911,27136,100
27135,27136,100
26912,27137,100
27136,27137,100
26913,27138,100
27137,27138,100
26914,27139,100
27138,27139,100
26915,27140,100
27139,27140,100
26916,27141,100
27140,27141,100
26917,27142,100
27141,27142,100
26918,27143,100
27142,27143,100
26919,27144,100
27143,27144,100
26920,27145,100
27144,27145,100
26921,27146,100
27145,27146,100
26922,27147,100
27146,27147,100
26923,27148,100
27147,27148,100
26924,27149,100
27148,27149,100
26925,27150,100
27149,27150,100
26926,27151,100
27150,27151,100
26927,27152,100
27151,27152,100
26928,27153,100
27152,27153,100
26929,27154,100
27153,27154,100
26930,27155,100
27154,27155,100
26931,27156,100
27155,27156,100
26932,27157,100
27156,27157,100
26933,27158,100
27157,27158,100
26934,27159,100
27158,27159,100
26935,27160,100
27159,27160,100
26936,27161,100
27160,27161,100
26937,27162,100
27161,27162,100
26938,27163,100
27162,27163,100
26939,27164,100
27163,27164,100
26940,27165,100
27164,27165,100
26941,27166,100
27165,27166,100
26942,27167,100
27166,27167,100
26943,27168,100
27167,27168,100
26944,27169,100
27168,27169,100
26945,27170,100
27169,27170,100
26946,27171,100
27170,27171,100
26947,27172,100
27171,27172,100
26948,27173,100
27172,27173,100
26949,27174,100
27173,27174,100
26950,27175,100
27174,27175,100
26951,27176,100
27175,27176,100
26952,27177,100
27176,27177,100
26953,27178,100
27177,27178,100
26954,27179,100
27178,27179,100
26955,27180,100
27179,27180,100
26956,27181,100
27180,27181,100
26957,27182,100
27181,27182,100
26958,27183,100
27182,27183,100
26959,27184,100
27183,27184,100
26960,27185,100
27184,27185,100
26961,27186,100
27185,27186,100
26962,27187,100
27186,27187,100
26963,27188,100
27187,27188,100
26964,27189,100
27188,27189,100
26965,27190,100
27189,27190,100
26966,27191,100
27190,27191,100
26967,27192,100
27191,27192,100
26968,27193,100
27192,27193,100
26969,27194,100
27193,27194,100
26970,27195,100
27194,27195,100
26971,27196,100
27195,27196,100
26972,27197,100
27196,27197,100
26973,27198,100
27197,27198,100
26974,27199,100
27198,27199,100
26975,27200,100
27199,27200,100
26976,27201,100
27200,27201,100
26977,27202,100
27201,27202,100
26978,27203,100
27202,27203,100
26979,27204,100
27203,27204,100
26980,27205,100
27204,27205,100
26981,27206,100
27205,27206,100
26982,27207,100
27206,27207,100
26983,27208,100
27207,27208,100
26984,27209,100
27208,27209,100
26985,27210,100
27209,27210,100
26986,27211,100
27210,27211,100
26987,27212,100
27211,27212,100
26988,27213,100
27212,27213,100
26989,27214,100
27213,27214,100
26990,27215,100
27214,27215,100
26991,27216,100
27215,27216,100
26992,27217,100
27216,27217,100
26993,27218,100
27217,27218,100
26994,27219,100
27218,27219,100
26995,27220,100
27219,27220,100
26996,27221,100
27220,27221,100
26997,27222,100
27221,27222,100
26998,27223,100
27222,27223,100
26999,27224,100
27223,27224,100
27000,27225,100
27224,27225,100
27225,27225,100
27001,27226,100
27226,27226,100
27002,27227,100
27226,27227,100
27003,27228,100
27227,27228,100
27004,27229,100
27228,27229,100
27005,27230,100
27229,27230,100
27006,27231,100
27230,27231,100
27007,27232,100
27231,27232,100
27008,27233,100
27232,27233,100
27009,27234,100
27233,27234,100
27010,27235,100
27234,27235,100
27011,27236,100
27235,27236,100
27012,27237,100
27236,27237,100
27013,27238,100
27237,27238,100
27014,27239,100
27238,27239,100
27015,27240,100
27239,27240,100
27016,27241,100
27240,27241,100
27017,27242,100
27241,27242,100
27018,27243,100
27242,27243,100
27019,27244,100
27243,27244,100
27020,27245,100
27244,27245,100
27021,27246,100
27245,27246,100
27022,27247,100
27246,27247,100
27023,27248,100
27247,27248,100
27024,27249,100
27248,27249,100
27025,27250,100
27249,27250,100
27026,27251,100
27250,27251,100
27027,27252,100
27251,27252,100
27028,27253,100
27252,27253,100
27029,27254,100
27253,27254,100
27030,27255,100
27254,27255,100
27031,27256,100
27255,27256,100
27032,27257,100
27256,27257,100
27033,27258,100
27257,27258,100
27034,27259,100
27258,27259,100
27035,27260,100
27259,27260,100
27036,27261,100
27260,27261,100
27037,27262,100
27261,27262,100
27038,27263,100
27262,27263,100
27039,27264,100
27263,27264,100
27040,27265,100
27264,27265,100
27041,27266,100
27265,27266,100
27042,27267,100
27266,27267,100
27043,27268,100
27267,27268,100
27044,27269,100
27268,27269,100
27045,27270,100
27269,27270,100
27046,27271,100
27270,27271,100
27047,27272,100
27271,27272,100
27048,27273,100
27272,27273,100
27049,27274,100
27273,27274,100
27050,27275,100
27274,27275,100
27051,27276,100
27275,27276,100
27052,27277,100
27276,27277,100
27053,27278,100
27277,27278,100
27054,27279,100
27278,27279,100
27055,27280,100
27279,27280,100
27056,27281,100
27280,27281,100
27057,27282,100
27281,27282,100
27058,27283,100
27282,27283,100
27059,27284,100
27283,27284,100
27060,27285,100
27284,27285,100
27061,27286,100
27285,27286,100
27062,27287,100
27286,27287,100
27063,27288,100
27287,27288,100
27064,27289,100
27288,27289,100
27065,27290,100
27289,27290,100
27066,27291,100
27290,27291,100
27067,27292,100
27291,27292,100
27068,27293,100
27292,27293,100
27069,27294,100
27293,27294,100
27070,27295,100
27294,27295,100
27071,27296,100
27295,27296,100
27072,27297,100
27296,27297,100
27073,27298,100
27297,27298,100
27074,27299,100
27298,27299,100
27075,27300,100
27299,27300,100
27076,27301,100
27300,27301,100
27077,27302,100
27301,27302,100
27078,27303,100
27302,27303,100
27079,27304,100
27303,27304,100
27080,27305,100
27304,27305,100
27081,27306,100
27305,27306,100
27082,27307,100
27306,27307,100
27083,27308,100
27307,27308,100
27084,27309,100
27308,27309,100
27085,27310,100
27309,27310,100
27086,27311,100
27310,27311,100
27087,27312,100
27311,27312,100
27088,27313,100
27312,27313,100
27089,27314,100
27313,27314,100
27090,27315,100
27314,27315,100
27091,27316,100
27315,27316,100
27092,27317,100
27316,27317,100
27093,27318,100
27317,27318,100
27094,27319,100
27318,27319,100
27095,27320,100
27319,27320,100
27096,27321,100
27320,27321,100
27097,27322,100
27321,27322,100
27098,27323,100
27322,27323,100
27099,27324,100
27323,27324,100
27100,27325,100
27324,27325,100
27101,27326,100
27325,27326,100
27102,27327,100
27326,27327,100
27103,27328,100
27327,27328,100
27104,27329,100
27328,27329,100
27105,27330,100
27329,27330,100
27106,27331,100
27330,27331,100
27107,27332,100
27331,27332,100
27108,27333,100
27332,27333,100
27109,27334,100
27333,27334,100
27110,27335,100
27334,27335,100
27111,27336,100
27335,27336,100
27112,27337,100
27336,27337,100
27113,27338,100
27337,27338,100
27114,27339,100
27338,27339,100
27115,27340,100
27339,27340,100
27116,27341,100
27340,27341,100
27117,27342,100
27341,27342,100
27118,27343,100
27342,27343,100
27119,27344,100
27343,27344,100
27120,27345,100
27344,27345,100
27121,27346,100
27345,27346,100
27122,27347,100
27346,27347,100
27123,27348,100
27347,27348,100
27124,27349,100
27348,27349,100
27125,27350,100
27349,27350,100
27126,27351,100
27350,27351,100
27127,27352,100
27351,27352,100
27128,27353,100
27352,27353,100
27129,27354,100
27353,27354,100
27130,27355,100
27354,27355,100
27131,27356,100
27355,27356,100
27132,27357,100
27356,27357,100
27133,27358,100
27357,27358,100
27134,27359,100
27358,27359,100
27135,27360,100
27359,27360,100
27136,27361,100
27360,27361,100
27137,27362,100
27361,27362,100
27138,27363,100
27362,27363,100
27139,27364,100
27363,27364,100
27140,27365,100
27364,27365,100
27141,27366,100
27365,27366,100
27142,27367,100
27366,27367,100
27143,27368,100
27367,27368,100
27144,27369,100
27368,27369,100
27145,27370,100
27369,27370,100
27146,27371,100
27370,27371,100
27147,27372,100
27371,27372,100
27148,27373,100
27372,27373,100
27149,27374,100
27373,27374,100
27150,27375,100
27374,27375,100
27151,27376,100
27375,27376,100
27152,27377,100
27376,27377,100
27153,27378,100
27377,27378,100
27154,27379,100
27378,27379,100
27155,27380,100
27379,27380,100
27156,27381,100
27380,27381,100
27157,27382,100
27381,27382,100
27158,27383,100
27382,27383,100
27159,27384,100
27383,27384,100
27160,27385,100
27384,27385,100
27161,27386,100
27385,27386,100
27162,27387,100
27386,27387,100
27163,27388,100
27387,27388,100
27164,27389,100
27388,27389,100
27165,27390,100
27389,27390,100
27166,27391,100
27390,27391,100
27167,27392,100
27391,27392,100
27168,27393,100
27392,27393,100
27169,27394,100
27393,27394,100
27170,27395,100
27394,27395,100
27171,27396,100
27395,27396,100
27172,27397,100
27396,27397,100
27173,27398,100
27397,27398,100
27174,27399,100
27398,27399,100
27175,27400,100
27399,27400,100
27176,27401,100
27400,27401,100
27177,27402,100
27401,27402,100
27178,27403,100
27402,27403,100
27179,27404,100
27403,27404,100
27180,27405,100
27404,27405,100
27181,27406,100
27405,27406,100
27182,27407,100
27406,27407,100
27183,27408,100
27407,27408,100
27184,27409,100
27408,27409,100
27185,27410,100
27409,27410,100
27186,27411,100
27410,27411,100
27187,27412,100
27411,27412,100
27188,27413,100
27412,27413,100
27189,27414,100
27413,27414,100
27190,27415,100
27414,27415,100
27191,27416,100
27415,27416,100
27192,27417,100
27416,27417,100
27193,27418,100
27417,27418,100
27194,27419,100
27418,27419,100
27195,27420,100
27419,27420,100
27196,27421,100
27420,27421,100
27197,27422,100
27421,27422,100
27198,27423,100
27422,27423,100
27199,27424,100
27423,27424,100
27200,27425,100
27424,27425,100
27201,27426,100
27425,27426,100
27202,27427,100
27426,27427,100
27203,27428,100
27427,27428,100
27204,27429,100
27428,27429,100
27205,27430,100
27429,27430,100
27206,27431,100
27430,27431,100
27207,27432,100
27431,27432,100
27208,27433,100
27432,27433,100
27209,27434,100
27433,27434,100
27210,27435,100
27434,27435,100
27211,27436,100
27435,27436,100
27212,27437,100
27436,27437,100
27213,27438,100
27437,27438,100
27214,27439,100
27438,27439,100
27215,27440,100
27439,27440,100
27216,27441,100
27440,27441,100
27217,27442,100
27441,27442,100
27218,27443,100
27442,27443,100
27219,27444,100
27443,27444,100
27220,27445,100
27444,27445,100
27221,27446,100
27445,27446,100
27222,27447,100
27446,27447,100
27223,27448,100
27447,27448,100
27224,27449,100
27448,27449,100
27225,27450,100
27449,27450,100
27450,27450,100
27226,27451,100
27451,27451,100
27227,27452,100
27451,27452,100
27228,27453,100
27452,27453,100
27229,27454,100
27453,27454,100
27230,27455,100
27454,27455,100
27231,27456,100
27455,27456,100
27232,27457,100
27456,27457,100
27233,27458,100
27457,27458,100
27234,27459,100
27458,27459,100
27235,27460,100
27459,27460,100
27236,27461,100
27460,27461,100
27237,27462,100
27461,27462,100
27238,27463,100
27462,27463,100
27239,27464,100
27463,27464,100
27240,27465,100
27464,27465,100
27241,27466,100
27465,27466,100
27242,27467,100
27466,27467,100
27243,27468,100
27467,27468,100
27244,27469,100
27468,27469,100
27245,27470,100
27469,27470,100
27246,27471,100
27470,27471,100
27247,27472,100
27471,27472,100
27248,27473,100
27472,27473,100
27249,27474,100
27473,27474,100
27250,27475,100
27474,27475,100
27251,27476,100
27475,27476,100
27252,27477,100
27476,27477,100
27253,27478,100
27477,27478,100
27254,27479,100
27478,27479,100
27255,27480,100
27479,27480,100
27256,27481,100
27480,27481,100
27257,27482,100
27481,27482,100
27258,27483,100
27482,27483,100
27259,27484,100
27483,27484,100
27260,27485,100
27484,27485,100
27261,27486,100
27485,27486,100
27262,27487,100
27486,27487,100
27263,27488,100
27487,27488,100
27264,27489,100
27488,27489,100
27265,27490,100
27489,27490,100
27266,27491,100
27490,27491,100
27267,27492,100
27491,27492,100
27268,27493,100
27492,27493,100
27269,27494,100
27493,27494,100
27270,27495,100
27494,27495,100
27271,27496,100
27495,27496,100
27272,27497,100
27496,27497,100
27273,27498,100
27497,27498,100
27274,27499,100
27498,27499,100
27275,27500,100
27499,27500,100
27276,27501,100
27500,27501,100
27277,27502,100
27501,27502,100
27278,27503,100
27502,27503,100
27279,27504,100
27503,27504,100
27280,27505,100
27504,27505,100
27281,27506,100
27505,27506,100
27282,27507,100
27506,27507,100
27283,27508,100
27507,27508,100
27284,27509,100
27508,27509,100
27285,27510,100
27509,27510,100
27286,27511,100
27510,27511,100
27287,27512,100
27511,27512,100
27288,27513,100
27512,27513,100
27289,27514,100
27513,27514,100
27290,27515,100
27514,27515,100
27291,27516,100
27515,27516,100
27292,27517,100
27516,27517,100
27293,27518,100
27517,27518,100
27294,27519,100
27518,27519,100
27295,27520,100
27519,27520,100
27296,27521,100
27520,27521,100
27297,27522,100
27521,27522,100
27298,27523,100
27522,27523,100
27299,27524,100
27523,27524,100
27300,27525,100
27524,27525,100
27301,27526,100
27525,27526,100
27302,27527,100
27526,27527,100
27303,27528,100
27527,27528,100
27304,27529,100
27528,27529,100
27305,27530,100
27529,27530,100
27306,27531,100
27530,27531,100
27307,27532,100
27531,27532,100
27308,27533,100
27532,27533,100
27309,27534,100
27533,27534,100
27310,27535,100
27534,27535,100
27311,27536,100
27535,27536,100
27312,27537,100
27536,27537,100
27313,27538,100
27537,27538,100
27314,27539,100
27538,27539,100
27315,27540,100
27539,27540,100
27316,27541,100
27540,27541,100
27317,27542,100
27541,27542,100
27318,27543,100
27542,27543,100
27319,27544,100
27543,27544,100
27320,27545,100
27544,27545,100
27321,27546,100
27545,27546,100
27322,27547,100
27546,27547,100
27323,27548,100
27547,27548,100
27324,27549,100
27548,27549,100
27325,27550,100
27549,27550,100
27326,27551,100
27550,27551,100
27327,27552,100
27551,27552,100
27328,27553,100
27552,27553,100
27329,27554,100
27553,27554,100
27330,27555,100
27554,27555,100
27331,27556,100
27555,27556,100
27332,27557,100
27556,27557,100
27333,27558,100
27557,27558,100
27334,27559,100
27558,27559,100
27335,27560,100
27559,27560,100
27336,27561,100
27560,27561,100
27337,27562,100
27561,27562,100
27338,27563,100
27562,27563,100
27339,27564,100
27563,27564,100
27340,27565,100
27564,27565,100
27341,27566,100
27565,27566,100
27342,27567,100
27566,27567,100
27343,27568,100
27567,27568,100
27344,27569,100
27568,27569,100
27345,27570,100
27569,27570,100
27346,27571,100
27570,27571,100
27347,27572,100
27571,27572,100
27348,27573,100
27572,27573,100
27349,27574,100
27573,27574,100
27350,27575,100
27574,27575,100
27351,27576,100
27575,27576,100
27352,27577,100
27576,27577,100
27353,27578,100
27577,27578,100
27354,27579,100
27578,27579,100
27355,27580,100
27579,27580,100
27356,27581,100
27580,27581,100
27357,27582,100
27581,27582,100
27358,27583,100
27582,27583,100
27359,27584,100
27583,27584,100
27360,27585,100
27584,27585,100
27361,27586,100
27585,27586,100
27362,27587,100
27586,27587,100
27363,27588,100
27587,27588,100
27364,27589,100
27588,27589,100
27365,27590,100
27589,27590,100
27366,27591,100
27590,27591,100
27367,27592,100
27591,27592,100
27368,27593,100
27592,27593,100
27369,27594,100
27593,27594,100
27370,27595,100
27594,27595,100
27371,27596,100
27595,27596,100
27372,27597,100
27596,27597,100
27373,27598,100
27597,27598,100
27374,27599,100
27598,27599,100
27375,27600,100
27599,27600,100
27376,27601,100
27600,27601,100
27377,27602,100
27601,27602,100
27378,27603,100
27602,27603,100
27379,27604,100
27603,27604,100
27380,27605,100
27604,27605,100
27381,27606,100
27605,27606,100
27382,27607,100
27606,27607,100
27383,27608,100
27607,27608,100
27384,27609,100
27608,27609,100
27385,27610,100
27609,27610,100
27386,27611,100
27610,27611,100
27387,27612,100
27611,27612,100
27388,27613,100
27612,27613,100
27389,27614,100
27613,27614,100
27390,27615,100
27614,27615,100
27391,27616,100
27615,27616,100
27392,27617,100
27616,27617,100
27393,27618,100
27617,27618,100
27394,27619,100
27618,27619,100
27395,27620,100
27619,27620,100
27396,27621,100
27620,27621,100
27397,27622,100
27621,27622,100
27398,27623,100
27622,27623,100
27399,27624,100
27623,27624,100
27400,27625,100
27624,27625,100
27401,27626,100
27625,27626,100
27402,27627,100
27626,27627,100
27403,27628,100
27627,27628,100
27404,27629,100
27628,27629,100
27405,27630,100
27629,27630,100
27406,27631,100
27630,27631,100
27407,27632,100
27631,27632,100
27408,27633,100
27632,27633,100
27409,27634,100
27633,27634,100
27410,27635,100
27634,27635,100
27411,27636,100
27635,27636,100
27412,27637,100
27636,27637,100
27413,27638,100
27637,27638,100
27414,27639,100
27638,27639,100
27415,27640,100
27639,27640,100
27416,27641,100
27640,27641,100
27417,27642,100
27641,27642,100
27418,27643,100
27642,27643,100
27419,27644,100
27643,27644,100
27420,27645,100
27644,27645,100
27421,27646,100
27645,27646,100
27422,27647,100
27646,27647,100
27423,27648,100
27647,27648,100
27424,27649,100
27648,27649,100
27425,27650,100
27649,27650,100
27426,27651,100
27650,27651,100
27427,27652,100
27651,27652,100
27428,27653,100
27652,27653,100
27429,27654,100
27653,27654,100
27430,27655,100
27654,27655,100
27431,27656,100
27655,27656,100
27432,27657,100
27656,27657,100
27433,27658,100
27657,27658,100
27434,27659,100
27658,27659,100
27435,27660,100
27659,27660,100
27436,27661,100
27660,27661,100
27437,27662,100
27661,27662,100
27438,27663,100
27662,27663,100
27439,27664,100
27663,27664,100
27440,27665,100
27664,27665,100
27441,27666,100
27665,27666,100
27442,27667,100
27666,27667,100
27443,27668,100
27667,27668,100
27444,27669,100
27668,27669,100
27445,27670,100
27669,27670,100
27446,27671,100
27670,27671,100
27447,27672,100
27671,27672,100
27448,27673,100
27672,27673,100
27449,27674,100
27673,27674,100
27450,27675,100
27674,27675,100
27675,27675,100
27451,27676,100
27676,27676,100
27452,27677,100
27676,27677,100
27453,27678,100
27677,27678,100
27454,27679,100
27678,27679,100
27455,27680,100
27679,27680,100
27456,27681,100
27680,27681,100
27457,27682,100
27681,27682,100
27458,27683,100
27682,27683,100
27459,27684,100
27683,27684,100
27460,27685,100
27684,27685,100
27461,27686,100
27685,27686,100
27462,27687,100
27686,27687,100
27463,27688,100
27687,27688,100
27464,27689,100
27688,27689,100
27465,27690,100
27689,27690,100
27466,27691,100
27690,27691,100
27467,27692,100
27691,27692,100
27468,27693,100
27692,27693,100
27469,27694,100
27693,27694,100
27470,27695,100
27694,27695,100
27471,27696,100
27695,27696,100
27472,27697,100
27696,27697,100
27473,27698,100
27697,27698,100
27474,27699,100
27698,27699,100
27475,27700,100
27699,27700,100
27476,27701,100
27700,27701,100
27477,27702,100
27701,27702,100
27478,27703,100
27702,27703,100
27479,27704,100
27703,27704,100
27480,27705,100
27704,27705,100
27481,27706,100
27705,27706,100
27482,27707,100
27706,27707,100
27483,27708,100
27707,27708,100
27484,27709,100
27708,27709,100
27485,27710,100
27709,27710,100
27486,27711,100
27710,27711,100
27487,27712,100
27711,27712,100
27488,27713,100
27712,27713,100
27489,27714,100
27713,27714,100
27490,27715,100
27714,27715,100
27491,27716,100
27715,27716,100
27492,27717,100
27716,27717,100
27493,27718,100
27717,27718,100
27494,27719,100
27718,27719,100
27495,27720,100
27719,27720,100
27496,27721,100
27720,27721,100
27497,27722,100
27721,27722,100
27498,27723,100
27722,27723,100
27499,27724,100
27723,27724,100
27500,27725,100
27724,27725,100
27501,27726,100
27725,27726,100
27502,27727,100
27726,27727,100
27503,27728,100
27727,27728,100
27504,27729,100
27728,27729,100
27505,27730,100
27729,27730,100
27506,27731,100
27730,27731,100
27507,27732,100
27731,27732,100
27508,27733,100
27732,27733,100
27509,27734,100
27733,27734,100
27510,27735,100
27734,27735,100
27511,27736,100
27735,27736,100
27512,27737,100
27736,27737,100
27513,27738,100
27737,27738,100
27514,27739,100
27738,27739,100
27515,27740,100
27739,27740,100
27516,27741,100
27740,27741,100
27517,27742,100
27741,27742,100
27518,27743,100
27742,27743,100
27519,27744,100
27743,27744,100
27520,27745,100
27744,27745,100
27521,27746,100
27745,27746,100
27522,27747,100
27746,27747,100
27523,27748,100
27747,27748,100
27524,27749,100
27748,27749,100
27525,27750,100
27749,27750,100
27526,27751,100
27750,27751,100
27527,27752,100
27751,27752,100
27528,27753,100
27752,27753,100
27529,27754,100
27753,27754,100
27530,27755,100
27754,27755,100
27531,27756,100
27755,27756,100
27532,27757,100
27756,27757,100
27533,27758,100
27757,27758,100
27534,27759,100
27758,27759,100
27535,27760,100
27759,27760,100
27536,27761,100
27760,27761,100
27537,27762,100
27761,27762,100
27538,27763,100
27762,27763,100
27539,27764,100
27763,27764,100
27540,27765,100
27764,27765,100
27541,27766,100
27765,27766,100
27542,27767,100
27766,27767,100
27543,27768,100
27767,27768,100
27544,27769,100
27768,27769,100
27545,27770,100
27769,27770,100
27546,27771,100
27770,27771,100
27547,27772,100
27771,27772,100
27548,27773,100
27772,27773,100
27549,27774,100
27773,27774,100
27550,27775,100
27774,27775,100
27551,27776,100
27775,27776,100
27552,27777,100
27776,27777,100
27553,27778,100
27777,27778,100
27554,27779,100
27778,27779,100
27555,27780,100
27779,27780,100
27556,27781,100
27780,27781,100
27557,27782,100
27781,27782,100
27558,27783,100
27782,27783,100
27559,27784,100
27783,27784,100
27560,27785,100
27784,27785,100
27561,27786,100
27785,27786,100
27562,27787,100
27786,27787,100
27563,27788,100
27787,27788,100
27564,27789,100
27788,27789,100
27565,27790,100
27789,27790,100
27566,27791,100
27790,27791,100
27567,27792,100
27791,27792,100
27568,27793,100
27792,27793,100
27569,27794,100
27793,27794,100
27570,27795,100
27794,27795,100
27571,27796,100
27795,27796,100
27572,27797,100
27796,27797,100
27573,27798,100
27797,27798,100
27574,27799,100
27798,27799,100
27575,27800,100
27799,27800,100
27576,27801,100
27800,27801,100
27577,27802,100
27801,27802,100
27578,27803,100
27802,27803,100
27579,27804,100
27803,27804,100
27580,27805,100
27804,27805,100
27581,27806,100
27805,27806,100
27582,27807,100
27806,27807,100
27583,27808,100
27807,27808,100
27584,27809,100
27808,27809,100
27585,27810,100
27809,27810,100
27586,27811,100
27810,27811,100
27587,27812,100
27811,27812,100
27588,27813,100
27812,27813,100
27589,27814,100
27813,27814,100
27590,27815,100
27814,27815,100
27591,27816,100
27815,27816,100
27592,27817,100
27816,27817,100
27593,27818,100
27817,27818,100
27594,27819,100
27818,27819,100
27595,27820,100
27819,27820,100
27596,27821,100
27820,27821,100
27597,27822,100
27821,27822,100
27598,27823,100
27822,27823,100
27599,27824,100
27823,27824,100
27600,27825,100
27824,27825,100
27601,27826,100
27825,27826,100
27602,27827,100
27826,27827,100
27603,27828,100
27827,27828,100
27604,27829,100
27828,27829,100
27605,27830,100
27829,27830,100
27606,27831,100
27830,27831,100
27607,27832,100
27831,27832,100
27608,27833,100
27832,27833,100
27609,27834,100
27833,27834,100
27610,27835,100
27834,27835,100
27611,27836,100
27835,27836,100
27612,27837,100
27836,27837,100
27613,27838,100
27837,27838,100
27614,27839,100
27838,27839,100
27615,27840,100
27839,27840,100
27616,27841,100
27840,27841,100
27617,27842,100
27841,27842,100
27618,27843,100
27842,27843,100
27619,27844,100
27843,27844,100
27620,27845,100
27844,27845,100
27621,27846,100
27845,27846,100
27622,27847,100
27846,27847,100
27623,27848,100
27847,27848,100
27624,27849,100
27848,27849,100
27625,27850,100
27849,27850,100
27626,27851,100
27850,27851,100
27627,27852,100
27851,27852,100
27628,27853,100
27852,27853,100
27629,27854,100
27853,27854,100
27630,27855,100
27854,27855,100
27631,27856,100
27855,27856,100
27632,27857,100
27856,27857,100
27633,27858,100
27857,27858,100
27634,27859,100
27858,27859,100
27635,27860,100
27859,27860,100
27636,27861,100
27860,27861,100
27637,27862,100
27861,27862,100
27638,27863,100
27862,27863,100
27639,27864,100
27863,27864,100
27640,27865,100
27864,27865,100
27641,27866,100
27865,27866,100
27642,27867,100
27866,27867,100
27643,27868,100
27867,27868,100
27644,27869,100
27868,27869,100
27645,27870,100
27869,27870,100
27646,27871,100
27870,27871,100
27647,27872,100
27871,27872,100
27648,27873,100
27872,27873,100
27649,27874,100
27873,27874,100
27650,27875,100
27874,27875,100
27651,27876,100
27875,27876,100
27652,27877,100
27876,27877,100
27653,27878,100
27877,27878,100
27654,27879,100
27878,27879,100
27655,27880,100
27879,27880,100
27656,27881,100
27880,27881,100
27657,27882,100
27881,27882,100
27658,27883,100
27882,27883,100
27659,27884,100
27883,27884,100
27660,27885,100
27884,27885,100
27661,27886,100
27885,27886,100
27662,27887,100
27886,27887,100
27663,27888,100
27887,27888,100
27664,27889,100
27888,27889,100
27665,27890,100
27889,27890,100
27666,27891,100
27890,27891,100
27667,27892,100
27891,27892,100
27668,27893,100
